 Date,Time,Power (W),Current (A)
30-06-2024,19:04,256.071,1.174
30-06-2024,19:05,253.806,1.174
30-06-2024,19:06,254.765,1.174
30-06-2024,19:07,254.039,1.164
30-06-2024,19:08,258.013,1.173
30-06-2024,19:09,273.922,1.240
30-06-2024,19:10,256.258,1.170
30-06-2024,19:11,256.923,1.185
30-06-2024,19:12,257.148,1.172
30-06-2024,19:13,72.522,0.455
30-06-2024,19:14,71.771,0.453
30-06-2024,19:15,257.134,1.169
30-06-2024,19:16,191.858,1.194
30-06-2024,19:17,255.610,1.178
30-06-2024,19:18,262.755,1.174
30-06-2024,19:19,259.200,1.239
30-06-2024,19:20,249.896,1.141
30-06-2024,19:21,253.298,1.149
30-06-2024,19:22,259.675,1.187
30-06-2024,19:23,250.992,1.137
30-06-2024,19:24,253.964,1.168
30-06-2024,19:25,257.261,1.170
30-06-2024,19:26,72.660,0.455
30-06-2024,19:27,72.011,0.452
30-06-2024,19:28,188.239,1.179
30-06-2024,19:29,272.612,1.089
30-06-2024,19:30,256.589,1.166
30-06-2024,19:31,270.586,1.217
30-06-2024,19:32,265.905,1.209
30-06-2024,19:33,254.575,1.168
30-06-2024,19:34,254.814,1.156
30-06-2024,19:35,254.535,1.167
30-06-2024,19:36,258.473,1.180
30-06-2024,19:37,256.060,1.173
30-06-2024,19:38,258.507,1.187
30-06-2024,19:39,85.682,0.457
30-06-2024,19:40,72.286,0.453
30-06-2024,19:41,180.968,1.169
30-06-2024,19:42,254.342,1.151
30-06-2024,19:43,258.762,1.177
30-06-2024,19:44,260.030,1.181
30-06-2024,19:45,253.231,1.187
30-06-2024,19:46,238.306,1.136
30-06-2024,19:47,256.384,1.037
30-06-2024,19:48,258.352,1.173
30-06-2024,19:49,271.638,1.241
30-06-2024,19:50,255.667,1.168
30-06-2024,19:51,259.571,0.890
30-06-2024,19:52,73.433,0.456
30-06-2024,19:53,72.016,0.453
30-06-2024,19:54,255.023,1.162
30-06-2024,19:55,258.636,1.180
30-06-2024,19:56,255.298,1.164
30-06-2024,19:57,258.847,1.179
30-06-2024,19:58,257.148,1.157
30-06-2024,19:59,275.201,1.080
30-06-2024,20:00,258.141,1.169
30-06-2024,20:01,250.771,1.169
30-06-2024,20:02,254.348,1.164
30-06-2024,20:03,257.430,1.186
30-06-2024,20:04,255.072,0.931
30-06-2024,20:05,73.263,0.458
30-06-2024,20:06,72.484,0.454
30-06-2024,20:07,188.452,1.175
30-06-2024,20:08,254.326,1.169
30-06-2024,20:09,271.135,1.206
30-06-2024,20:10,257.372,1.193
30-06-2024,20:11,259.348,1.174
30-06-2024,20:12,229.018,1.167
30-06-2024,20:13,254.988,0.924
30-06-2024,20:14,256.540,1.164
30-06-2024,20:15,256.404,1.180
30-06-2024,20:16,258.213,1.166
30-06-2024,20:17,261.661,1.172
30-06-2024,20:18,73.263,0.457
30-06-2024,20:19,78.722,0.541
30-06-2024,20:20,257.131,1.168
30-06-2024,20:21,257.901,1.172
30-06-2024,20:22,257.059,1.170
30-06-2024,20:23,251.337,1.159
30-06-2024,20:24,257.500,1.186
30-06-2024,20:25,258.860,1.158
30-06-2024,20:26,250.806,1.167
30-06-2024,20:27,253.578,1.183
30-06-2024,20:28,260.082,1.179
30-06-2024,20:29,259.872,1.235
30-06-2024,20:30,257.548,1.173
30-06-2024,20:31,73.733,0.458
30-06-2024,20:32,72.382,0.455
30-06-2024,20:33,256.518,1.187
30-06-2024,20:34,257.668,1.192
30-06-2024,20:35,252.613,1.191
30-06-2024,20:36,257.705,1.198
30-06-2024,20:37,260.104,1.187
30-06-2024,20:38,258.949,1.183
30-06-2024,20:39,258.164,1.216
30-06-2024,20:40,258.899,1.187
30-06-2024,20:41,256.903,1.185
30-06-2024,20:42,257.791,1.178
30-06-2024,20:43,257.461,1.178
30-06-2024,20:44,73.757,0.459
30-06-2024,20:45,72.221,0.456
30-06-2024,20:46,259.516,1.193
30-06-2024,20:47,259.517,1.189
30-06-2024,20:48,256.825,0.976
30-06-2024,20:49,263.962,1.221
30-06-2024,20:50,257.728,1.192
30-06-2024,20:51,218.973,0.976
30-06-2024,20:52,257.628,1.176
30-06-2024,20:53,257.071,1.182
30-06-2024,20:54,228.729,1.180
30-06-2024,20:55,256.513,1.187
30-06-2024,20:56,258.697,1.187
30-06-2024,20:57,73.696,0.459
30-06-2024,20:58,72.406,0.454
30-06-2024,20:59,272.794,1.261
30-06-2024,21:00,188.659,1.142
30-06-2024,21:01,258.635,1.196
30-06-2024,21:02,256.394,1.196
30-06-2024,21:03,255.700,1.171
30-06-2024,21:04,243.711,1.209
30-06-2024,21:05,258.413,1.179
30-06-2024,21:06,257.307,1.026
30-06-2024,21:07,258.760,1.187
30-06-2024,21:08,262.770,0.956
30-06-2024,21:09,259.713,1.242
30-06-2024,21:10,124.114,0.643
30-06-2024,21:11,72.294,0.455
30-06-2024,21:12,257.520,1.169
30-06-2024,21:13,255.907,1.172
30-06-2024,21:14,256.356,1.173
30-06-2024,21:15,244.998,1.184
30-06-2024,21:16,256.954,1.177
30-06-2024,21:17,254.113,1.105
30-06-2024,21:18,256.345,1.181
30-06-2024,21:19,258.991,1.209
30-06-2024,21:20,258.690,1.188
30-06-2024,21:21,210.099,1.189
30-06-2024,21:22,254.501,1.178
30-06-2024,21:23,124.274,0.642
30-06-2024,21:24,72.648,0.455
30-06-2024,21:25,255.231,1.168
30-06-2024,21:26,195.108,1.194
30-06-2024,21:27,261.834,1.191
30-06-2024,21:28,246.564,1.100
30-06-2024,21:29,273.473,1.194
30-06-2024,21:30,259.237,0.927
30-06-2024,21:31,261.567,1.195
30-06-2024,21:32,255.161,1.146
30-06-2024,21:33,258.793,1.179
30-06-2024,21:34,258.295,1.192
30-06-2024,21:35,258.891,1.181
30-06-2024,21:36,124.202,0.642
30-06-2024,21:37,72.536,0.455
30-06-2024,21:38,254.122,1.167
30-06-2024,21:39,272.350,1.244
30-06-2024,21:40,259.297,1.182
30-06-2024,21:41,254.840,1.176
30-06-2024,21:42,257.863,1.180
30-06-2024,21:43,260.371,1.189
30-06-2024,21:44,259.804,1.184
30-06-2024,21:45,260.836,1.190
30-06-2024,21:46,256.820,1.178
30-06-2024,21:47,259.597,1.182
30-06-2024,21:48,260.245,1.190
30-06-2024,21:49,155.160,0.693
30-06-2024,21:50,72.869,0.455
30-06-2024,21:51,260.450,1.181
30-06-2024,21:52,256.215,1.175
30-06-2024,21:53,193.832,1.196
30-06-2024,21:54,261.353,1.180
30-06-2024,21:55,253.960,1.190
30-06-2024,21:56,258.636,0.933
30-06-2024,21:57,256.788,1.160
30-06-2024,21:58,258.248,1.209
30-06-2024,21:59,235.422,0.990
30-06-2024,22:00,257.544,1.175
30-06-2024,22:01,258.222,1.180
30-06-2024,22:02,181.517,0.663
30-06-2024,22:03,72.720,0.456
30-06-2024,22:04,260.534,1.182
30-06-2024,22:05,259.229,1.183
30-06-2024,22:06,261.065,1.172
30-06-2024,22:07,259.372,1.180
30-06-2024,22:08,259.040,1.182
30-06-2024,22:09,277.593,1.175
30-06-2024,22:10,254.462,1.164
30-06-2024,22:11,258.591,1.176
30-06-2024,22:12,252.936,1.183
30-06-2024,22:13,255.139,1.178
30-06-2024,22:14,254.399,1.161
30-06-2024,22:15,134.454,0.662
30-06-2024,22:16,72.655,0.455
30-06-2024,22:17,251.230,1.175
30-06-2024,22:18,257.581,1.169
30-06-2024,22:19,220.181,1.217
30-06-2024,22:20,257.043,1.184
30-06-2024,22:21,258.964,1.184
30-06-2024,22:22,236.424,1.145
30-06-2024,22:23,256.177,1.177
30-06-2024,22:24,256.744,1.171
30-06-2024,22:25,199.994,1.216
30-06-2024,22:26,258.166,1.183
30-06-2024,22:27,256.888,1.183
30-06-2024,22:28,73.822,0.460
30-06-2024,22:29,103.398,0.532
30-06-2024,22:30,255.525,1.175
30-06-2024,22:31,250.557,1.184
30-06-2024,22:32,256.125,1.098
30-06-2024,22:33,258.168,1.189
30-06-2024,22:34,255.341,1.183
30-06-2024,22:35,230.575,0.920
30-06-2024,22:36,259.445,1.180
30-06-2024,22:37,254.288,1.171
30-06-2024,22:38,253.865,1.075
30-06-2024,22:39,268.276,1.243
30-06-2024,22:40,254.921,1.172
30-06-2024,22:41,73.897,0.459
30-06-2024,22:42,72.342,0.455
30-06-2024,22:43,257.057,1.178
30-06-2024,22:44,257.352,1.171
30-06-2024,22:45,257.364,1.168
30-06-2024,22:46,254.010,1.167
30-06-2024,22:47,256.286,1.185
30-06-2024,22:48,255.476,0.978
30-06-2024,22:49,255.609,1.212
30-06-2024,22:50,259.876,1.196
30-06-2024,22:51,256.440,0.902
30-06-2024,22:52,255.768,1.215
30-06-2024,22:53,256.830,1.177
30-06-2024,22:54,73.839,0.460
30-06-2024,22:55,72.627,0.455
30-06-2024,22:56,253.484,1.181
30-06-2024,22:57,257.462,1.182
30-06-2024,22:58,255.746,1.170
30-06-2024,22:59,259.255,1.247
30-06-2024,23:00,251.089,1.095
30-06-2024,23:01,192.251,1.195
30-06-2024,23:02,253.841,1.032
30-06-2024,23:03,252.871,1.153
30-06-2024,23:04,258.254,1.192
30-06-2024,23:05,256.718,1.191
30-06-2024,23:06,257.269,1.197
30-06-2024,23:07,75.489,0.465
30-06-2024,23:08,72.782,0.456
30-06-2024,23:09,251.262,1.192
30-06-2024,23:10,255.016,1.157
30-06-2024,23:11,255.570,1.187
30-06-2024,23:12,257.356,1.182
30-06-2024,23:13,254.553,1.152
30-06-2024,23:14,259.130,1.193
30-06-2024,23:15,258.534,1.182
30-06-2024,23:16,253.778,1.162
30-06-2024,23:17,254.816,1.181
30-06-2024,23:18,253.629,1.177
30-06-2024,23:19,261.975,1.246
30-06-2024,23:20,79.733,0.464
30-06-2024,23:21,73.046,0.486
30-06-2024,23:22,257.628,1.182
30-06-2024,23:23,260.309,1.185
30-06-2024,23:24,253.499,1.175
30-06-2024,23:25,258.400,1.181
30-06-2024,23:26,250.236,1.169
30-06-2024,23:27,256.621,1.178
30-06-2024,23:28,257.398,1.190
30-06-2024,23:29,259.934,1.235
30-06-2024,23:30,201.085,1.196
30-06-2024,23:31,257.349,1.167
30-06-2024,23:32,255.554,1.175
30-06-2024,23:33,82.617,0.492
30-06-2024,23:34,72.476,0.456
30-06-2024,23:35,255.409,1.140
30-06-2024,23:36,255.688,1.183
30-06-2024,23:37,258.221,1.183
30-06-2024,23:38,188.548,1.178
30-06-2024,23:39,261.148,1.238
30-06-2024,23:40,250.256,1.152
30-06-2024,23:41,258.143,1.181
30-06-2024,23:42,189.587,1.179
30-06-2024,23:43,259.773,1.188
30-06-2024,23:44,259.745,1.124
30-06-2024,23:45,73.754,0.459
30-06-2024,23:46,73.020,0.471
30-06-2024,23:47,260.856,1.186
30-06-2024,23:48,237.014,1.159
30-06-2024,23:49,259.834,1.232
30-06-2024,23:50,256.582,1.171
30-06-2024,23:51,256.975,1.171
30-06-2024,23:52,210.885,1.164
30-06-2024,23:53,252.009,1.164
30-06-2024,23:54,258.182,1.174
30-06-2024,23:55,251.190,1.182
30-06-2024,23:56,257.459,1.181
30-06-2024,23:57,73.962,0.460
30-06-2024,23:58,72.367,0.456
30-06-2024,23:59,258.119,1.239
01-07-2024,00:00,254.707,1.183
01-07-2024,00:01,260.546,1.187
01-07-2024,00:02,256.192,1.206
01-07-2024,00:03,259.044,1.194
01-07-2024,00:04,257.746,1.183
01-07-2024,00:05,259.772,1.193
01-07-2024,00:06,258.233,1.195
01-07-2024,00:07,256.407,1.186
01-07-2024,00:08,256.565,1.182
01-07-2024,00:09,103.164,0.461
01-07-2024,00:10,72.482,0.453
01-07-2024,00:11,253.080,1.168
01-07-2024,00:12,256.535,1.189
01-07-2024,00:13,262.014,1.206
01-07-2024,00:14,253.841,1.173
01-07-2024,00:15,255.149,1.178
01-07-2024,00:16,177.171,1.205
01-07-2024,00:17,257.554,1.180
01-07-2024,00:18,253.783,1.177
01-07-2024,00:19,190.981,1.211
01-07-2024,00:20,260.187,1.199
01-07-2024,00:21,116.108,0.501
01-07-2024,00:22,72.284,0.477
01-07-2024,00:23,258.779,1.178
01-07-2024,00:24,257.155,1.200
01-07-2024,00:25,248.035,1.182
01-07-2024,00:26,255.749,1.185
01-07-2024,00:27,248.809,1.191
01-07-2024,00:28,191.035,1.201
01-07-2024,00:29,271.998,1.256
01-07-2024,00:30,258.353,1.188
01-07-2024,00:31,257.279,1.185
01-07-2024,00:32,255.955,1.169
01-07-2024,00:33,82.411,0.487
01-07-2024,00:34,72.410,0.453
01-07-2024,00:35,259.723,1.184
01-07-2024,00:36,250.391,1.187
01-07-2024,00:37,254.198,1.107
01-07-2024,00:38,256.636,1.204
01-07-2024,00:39,257.931,1.223
01-07-2024,00:40,261.485,1.047
01-07-2024,00:41,261.681,1.203
01-07-2024,00:42,262.845,1.179
01-07-2024,00:43,232.468,0.901
01-07-2024,00:44,258.639,1.183
01-07-2024,00:45,82.530,0.642
01-07-2024,00:46,72.473,0.454
01-07-2024,00:47,257.202,1.181
01-07-2024,00:48,257.931,1.170
01-07-2024,00:49,265.857,1.254
01-07-2024,00:50,257.689,1.194
01-07-2024,00:51,257.958,1.187
01-07-2024,00:52,196.039,1.168
01-07-2024,00:53,237.252,1.177
01-07-2024,00:54,259.655,1.191
01-07-2024,00:55,257.688,1.186
01-07-2024,00:56,202.277,1.173
01-07-2024,00:57,123.722,0.641
01-07-2024,00:58,72.484,0.453
01-07-2024,00:59,265.599,1.256
01-07-2024,01:00,257.702,1.171
01-07-2024,01:01,252.412,1.189
01-07-2024,01:02,255.797,1.195
01-07-2024,01:03,257.500,1.188
01-07-2024,01:04,251.289,1.184
01-07-2024,01:05,252.219,1.183
01-07-2024,01:06,253.620,1.178
01-07-2024,01:07,257.405,1.176
01-07-2024,01:08,254.358,0.931
01-07-2024,01:09,142.538,0.757
01-07-2024,01:10,72.296,0.454
01-07-2024,01:11,257.013,1.189
01-07-2024,01:12,256.149,1.170
01-07-2024,01:13,255.190,1.186
01-07-2024,01:14,256.081,1.186
01-07-2024,01:15,258.616,1.194
01-07-2024,01:16,256.845,1.181
01-07-2024,01:17,257.015,1.190
01-07-2024,01:18,258.873,1.195
01-07-2024,01:19,265.428,1.242
01-07-2024,01:20,257.520,1.190
01-07-2024,01:21,124.078,0.643
01-07-2024,01:22,72.420,0.453
01-07-2024,01:23,256.980,1.190
01-07-2024,01:24,252.411,1.172
01-07-2024,01:25,252.673,1.159
01-07-2024,01:26,213.772,1.206
01-07-2024,01:27,256.704,1.190
01-07-2024,01:28,256.652,1.186
01-07-2024,01:29,272.280,0.963
01-07-2024,01:30,256.859,1.186
01-07-2024,01:31,254.889,1.185
01-07-2024,01:32,222.229,1.202
01-07-2024,01:33,124.151,0.644
01-07-2024,01:34,72.566,0.454
01-07-2024,01:35,255.014,1.173
01-07-2024,01:36,255.981,1.183
01-07-2024,01:37,257.604,1.180
01-07-2024,01:38,258.735,1.188
01-07-2024,01:39,266.909,1.231
01-07-2024,01:40,257.713,1.187
01-07-2024,01:41,192.198,1.193
01-07-2024,01:42,256.454,1.191
01-07-2024,01:43,255.802,1.179
01-07-2024,01:44,252.011,1.181
01-07-2024,01:45,123.810,0.643
01-07-2024,01:46,72.313,0.454
01-07-2024,01:47,254.348,1.187
01-07-2024,01:48,252.704,1.185
01-07-2024,01:49,273.946,1.179
01-07-2024,01:50,248.939,1.062
01-07-2024,01:51,259.126,1.191
01-07-2024,01:52,255.208,1.175
01-07-2024,01:53,210.187,1.205
01-07-2024,01:54,255.456,1.156
01-07-2024,01:55,259.086,1.184
01-07-2024,01:56,257.479,1.101
01-07-2024,01:57,124.214,0.644
01-07-2024,01:58,72.390,0.453
01-07-2024,01:59,261.961,1.245
01-07-2024,02:00,256.118,1.182
01-07-2024,02:01,269.799,1.241
01-07-2024,02:02,187.978,1.186
01-07-2024,02:03,248.058,1.178
01-07-2024,02:04,257.593,1.187
01-07-2024,02:05,252.634,1.167
01-07-2024,02:06,206.385,0.988
01-07-2024,02:07,257.316,1.176
01-07-2024,02:08,256.182,1.176
01-07-2024,02:09,124.323,0.756
01-07-2024,02:10,72.515,0.453
01-07-2024,02:11,255.434,0.902
01-07-2024,02:12,256.227,1.189
01-07-2024,02:13,258.176,1.182
01-07-2024,02:14,255.845,1.079
01-07-2024,02:15,257.810,1.180
01-07-2024,02:16,257.591,1.183
01-07-2024,02:17,258.757,1.179
01-07-2024,02:18,260.733,1.182
01-07-2024,02:19,255.945,1.046
01-07-2024,02:20,256.312,1.174
01-07-2024,02:21,124.232,0.642
01-07-2024,02:22,72.459,0.454
01-07-2024,02:23,256.739,1.183
01-07-2024,02:24,253.905,1.170
01-07-2024,02:25,256.580,1.182
01-07-2024,02:26,189.720,1.191
01-07-2024,02:27,256.543,1.177
01-07-2024,02:28,259.745,1.190
01-07-2024,02:29,270.549,1.197
01-07-2024,02:30,180.278,1.166
01-07-2024,02:31,270.794,1.229
01-07-2024,02:32,258.862,1.180
01-07-2024,02:33,124.636,0.642
01-07-2024,02:34,72.377,0.454
01-07-2024,02:35,258.172,1.177
01-07-2024,02:36,255.970,1.183
01-07-2024,02:37,259.331,1.186
01-07-2024,02:38,254.999,1.159
01-07-2024,02:39,262.482,1.200
01-07-2024,02:40,251.768,1.181
01-07-2024,02:41,254.948,1.159
01-07-2024,02:42,256.990,1.173
01-07-2024,02:43,235.641,1.178
01-07-2024,02:44,255.345,1.172
01-07-2024,02:45,124.392,0.642
01-07-2024,02:46,72.299,0.454
01-07-2024,02:47,260.118,1.182
01-07-2024,02:48,257.227,1.177
01-07-2024,02:49,269.698,1.240
01-07-2024,02:50,241.768,1.065
01-07-2024,02:51,222.287,1.166
01-07-2024,02:52,253.835,1.186
01-07-2024,02:53,255.946,1.172
01-07-2024,02:54,231.697,1.168
01-07-2024,02:55,261.440,1.080
01-07-2024,02:56,259.387,1.178
01-07-2024,02:57,124.329,0.642
01-07-2024,02:58,72.490,0.455
01-07-2024,02:59,229.185,1.204
01-07-2024,03:00,255.442,1.181
01-07-2024,03:01,267.925,1.225
01-07-2024,03:02,257.841,1.188
01-07-2024,03:03,259.594,1.104
01-07-2024,03:04,255.166,1.177
01-07-2024,03:05,258.206,1.174
01-07-2024,03:06,256.679,1.177
01-07-2024,03:07,254.269,1.171
01-07-2024,03:08,261.077,1.190
01-07-2024,03:09,125.042,0.644
01-07-2024,03:10,72.433,0.454
01-07-2024,03:11,259.691,1.177
01-07-2024,03:12,255.763,1.150
01-07-2024,03:13,249.415,1.161
01-07-2024,03:14,256.601,1.182
01-07-2024,03:15,253.565,1.169
01-07-2024,03:16,240.370,1.181
01-07-2024,03:17,258.339,1.162
01-07-2024,03:18,255.669,1.187
01-07-2024,03:19,271.184,1.192
01-07-2024,03:20,253.740,1.193
01-07-2024,03:21,125.426,0.647
01-07-2024,03:22,81.231,0.454
01-07-2024,03:23,257.812,1.185
01-07-2024,03:24,256.943,1.173
01-07-2024,03:25,258.870,1.183
01-07-2024,03:26,257.515,1.172
01-07-2024,03:27,258.125,1.171
01-07-2024,03:28,237.474,1.176
01-07-2024,03:29,220.080,1.202
01-07-2024,03:30,251.576,1.191
01-07-2024,03:31,266.749,1.228
01-07-2024,03:32,253.989,1.180
01-07-2024,03:33,125.190,0.648
01-07-2024,03:34,72.498,0.454
01-07-2024,03:35,251.345,0.950
01-07-2024,03:36,255.521,1.181
01-07-2024,03:37,256.320,1.177
01-07-2024,03:38,248.628,1.178
01-07-2024,03:39,259.473,1.234
01-07-2024,03:40,256.452,1.181
01-07-2024,03:41,243.439,1.045
01-07-2024,03:42,257.841,1.191
01-07-2024,03:43,255.814,1.178
01-07-2024,03:44,253.314,1.206
01-07-2024,03:45,125.382,0.650
01-07-2024,03:46,72.549,0.455
01-07-2024,03:47,257.059,1.195
01-07-2024,03:48,220.536,1.177
01-07-2024,03:49,274.031,1.263
01-07-2024,03:50,258.194,1.191
01-07-2024,03:51,255.318,1.187
01-07-2024,03:52,257.634,1.195
01-07-2024,03:53,256.603,1.197
01-07-2024,03:54,253.832,1.023
01-07-2024,03:55,257.825,1.182
01-07-2024,03:56,204.048,1.204
01-07-2024,03:57,125.760,0.651
01-07-2024,03:58,72.525,0.454
01-07-2024,03:59,256.037,1.033
01-07-2024,04:00,258.834,1.189
01-07-2024,04:01,268.995,1.235
01-07-2024,04:02,253.611,1.176
01-07-2024,04:03,256.869,1.177
01-07-2024,04:04,256.251,1.181
01-07-2024,04:05,255.487,1.190
01-07-2024,04:06,255.234,0.922
01-07-2024,04:07,254.875,1.175
01-07-2024,04:08,233.043,1.203
01-07-2024,04:09,143.387,0.668
01-07-2024,04:10,72.427,0.454
01-07-2024,04:11,257.120,1.184
01-07-2024,04:12,256.577,1.182
01-07-2024,04:13,258.131,1.009
01-07-2024,04:14,253.853,1.184
01-07-2024,04:15,256.719,1.189
01-07-2024,04:16,260.356,1.187
01-07-2024,04:17,255.892,1.193
01-07-2024,04:18,249.629,1.155
01-07-2024,04:19,199.381,1.173
01-07-2024,04:20,257.066,0.960
01-07-2024,04:21,127.291,0.650
01-07-2024,04:22,72.510,0.454
01-07-2024,04:23,259.329,1.189
01-07-2024,04:24,175.665,1.193
01-07-2024,04:25,258.814,1.187
01-07-2024,04:26,255.842,1.187
01-07-2024,04:27,256.442,1.195
01-07-2024,04:28,256.474,1.179
01-07-2024,04:29,256.173,1.185
01-07-2024,04:30,255.007,1.169
01-07-2024,04:31,266.757,1.226
01-07-2024,04:32,257.743,1.140
01-07-2024,04:33,127.168,0.651
01-07-2024,04:34,72.858,0.454
01-07-2024,04:35,256.508,1.044
01-07-2024,04:36,258.848,1.190
01-07-2024,04:37,256.181,1.172
01-07-2024,04:38,257.843,1.190
01-07-2024,04:39,275.761,1.265
01-07-2024,04:40,253.329,1.171
01-07-2024,04:41,257.153,1.182
01-07-2024,04:42,254.051,1.171
01-07-2024,04:43,266.129,1.179
01-07-2024,04:44,176.298,1.171
01-07-2024,04:45,255.718,1.178
01-07-2024,04:46,72.393,0.453
01-07-2024,04:47,252.901,1.183
01-07-2024,04:48,205.768,1.184
01-07-2024,04:49,272.106,1.240
01-07-2024,04:50,258.305,1.197
01-07-2024,04:51,254.500,1.176
01-07-2024,04:52,256.730,1.188
01-07-2024,04:53,248.378,1.173
01-07-2024,04:54,258.933,1.185
01-07-2024,04:55,250.704,1.179
01-07-2024,04:56,258.306,1.165
01-07-2024,04:57,133.173,0.661
01-07-2024,04:58,72.533,0.454
01-07-2024,04:59,265.863,1.247
01-07-2024,05:00,257.064,1.182
01-07-2024,05:01,265.208,1.215
01-07-2024,05:02,253.964,1.178
01-07-2024,05:03,257.446,1.194
01-07-2024,05:04,202.842,1.193
01-07-2024,05:05,258.735,1.187
01-07-2024,05:06,255.449,1.178
01-07-2024,05:07,241.708,1.182
01-07-2024,05:08,258.649,1.227
01-07-2024,05:09,148.503,0.644
01-07-2024,05:10,73.015,0.486
01-07-2024,05:11,253.725,1.176
01-07-2024,05:12,253.320,1.177
01-07-2024,05:13,248.637,1.147
01-07-2024,05:14,254.002,1.179
01-07-2024,05:15,255.683,1.172
01-07-2024,05:16,257.549,1.184
01-07-2024,05:17,255.996,1.173
01-07-2024,05:18,256.508,1.188
01-07-2024,05:19,206.261,1.193
01-07-2024,05:20,254.378,1.172
01-07-2024,05:21,100.449,0.489
01-07-2024,05:22,72.247,0.453
01-07-2024,05:23,259.281,1.186
01-07-2024,05:24,257.091,1.191
01-07-2024,05:25,255.601,0.920
01-07-2024,05:26,258.997,1.199
01-07-2024,05:27,247.709,1.172
01-07-2024,05:28,252.953,0.995
01-07-2024,05:29,271.504,1.244
01-07-2024,05:30,255.129,1.186
01-07-2024,05:31,269.277,1.230
01-07-2024,05:32,255.857,1.184
01-07-2024,05:33,123.858,0.642
01-07-2024,05:34,72.312,0.453
01-07-2024,05:35,210.658,1.204
01-07-2024,05:36,254.341,1.179
01-07-2024,05:37,261.745,1.199
01-07-2024,05:38,256.347,1.169
01-07-2024,05:39,269.760,1.239
01-07-2024,05:40,250.388,1.181
01-07-2024,05:41,224.163,1.172
01-07-2024,05:42,253.747,1.172
01-07-2024,05:43,256.044,1.183
01-07-2024,05:44,254.327,1.174
01-07-2024,05:45,125.208,0.650
01-07-2024,05:46,72.548,0.454
01-07-2024,05:47,225.106,0.940
01-07-2024,05:48,257.146,1.181
01-07-2024,05:49,264.582,1.173
01-07-2024,05:50,255.167,1.183
01-07-2024,05:51,255.642,1.176
01-07-2024,05:52,187.850,1.186
01-07-2024,05:53,257.443,1.183
01-07-2024,05:54,259.001,1.181
01-07-2024,05:55,255.207,1.173
01-07-2024,05:56,257.836,1.185
01-07-2024,05:57,124.983,0.646
01-07-2024,05:58,72.459,0.454
01-07-2024,05:59,270.199,1.199
01-07-2024,06:00,256.663,1.182
01-07-2024,06:01,270.224,1.207
01-07-2024,06:02,257.464,1.177
01-07-2024,06:03,254.892,1.175
01-07-2024,06:04,258.935,1.189
01-07-2024,06:05,252.410,1.179
01-07-2024,06:06,259.813,1.204
01-07-2024,06:07,248.022,1.149
01-07-2024,06:08,256.787,1.185
01-07-2024,06:09,152.043,0.728
01-07-2024,06:10,72.595,0.455
01-07-2024,06:11,255.565,1.169
01-07-2024,06:12,186.169,1.187
01-07-2024,06:13,252.952,1.174
01-07-2024,06:14,255.159,1.185
01-07-2024,06:15,255.889,1.195
01-07-2024,06:16,254.525,1.178
01-07-2024,06:17,254.133,1.146
01-07-2024,06:18,258.684,1.194
01-07-2024,06:19,268.096,1.232
01-07-2024,06:20,254.610,1.179
01-07-2024,06:21,256.721,1.156
01-07-2024,06:22,72.820,0.455
01-07-2024,06:23,193.360,1.069
01-07-2024,06:24,255.509,1.196
01-07-2024,06:25,213.789,0.963
01-07-2024,06:26,258.001,1.194
01-07-2024,06:27,254.440,1.151
01-07-2024,06:28,255.032,1.180
01-07-2024,06:29,272.479,1.249
01-07-2024,06:30,255.481,1.188
01-07-2024,06:31,267.890,1.247
01-07-2024,06:32,257.490,1.193
01-07-2024,06:33,257.158,1.193
01-07-2024,06:34,72.848,0.456
01-07-2024,06:35,71.924,0.452
01-07-2024,06:36,186.717,1.182
01-07-2024,06:37,257.176,1.203
01-07-2024,06:38,252.409,1.181
01-07-2024,06:39,258.461,1.257
01-07-2024,06:40,257.378,1.202
01-07-2024,06:41,254.913,1.189
01-07-2024,06:42,255.899,1.199
01-07-2024,06:43,257.583,1.199
01-07-2024,06:44,257.459,1.187
01-07-2024,06:45,257.105,1.197
01-07-2024,06:46,255.856,1.192
01-07-2024,06:47,72.796,0.457
01-07-2024,06:48,71.815,0.453
01-07-2024,06:49,257.598,1.239
01-07-2024,06:50,258.357,1.198
01-07-2024,06:51,258.428,1.193
01-07-2024,06:52,252.702,1.171
01-07-2024,06:53,259.385,1.206
01-07-2024,06:54,255.391,1.194
01-07-2024,06:55,252.056,1.175
01-07-2024,06:56,254.474,1.198
01-07-2024,06:57,256.582,1.179
01-07-2024,06:58,258.178,1.192
01-07-2024,06:59,259.836,1.226
01-07-2024,07:00,73.133,0.456
01-07-2024,07:01,72.313,0.454
01-07-2024,07:02,249.874,1.176
01-07-2024,07:03,256.269,1.210
01-07-2024,07:04,254.249,1.195
01-07-2024,07:05,248.846,1.167
01-07-2024,07:06,256.663,1.199
01-07-2024,07:07,260.102,1.193
01-07-2024,07:08,255.892,1.179
01-07-2024,07:09,261.655,1.263
01-07-2024,07:10,256.230,1.184
01-07-2024,07:11,257.899,1.183
01-07-2024,07:12,255.433,1.175
01-07-2024,07:13,72.904,0.456
01-07-2024,07:14,71.842,0.455
01-07-2024,07:15,254.330,1.186
01-07-2024,07:16,251.217,1.169
