 Date,Time,Power (W),Current (A)
09-06-2024,20:29,207.536,0.965
09-06-2024,20:30,215.472,1.040
09-06-2024,20:31,73.872,0.460
09-06-2024,20:32,243.709,1.165
09-06-2024,20:33,205.508,0.973
09-06-2024,20:34,205.682,0.971
09-06-2024,20:35,207.037,0.976
09-06-2024,20:36,206.391,0.977
09-06-2024,20:37,74.436,0.476
09-06-2024,20:38,275.340,1.255
09-06-2024,20:39,238.197,1.126
09-06-2024,20:40,236.190,1.094
09-06-2024,20:41,237.353,1.097
09-06-2024,20:42,242.744,1.122
09-06-2024,20:43,236.702,1.098
09-06-2024,20:44,124.589,0.646
09-06-2024,20:45,72.367,0.454
09-06-2024,20:46,271.044,1.239
09-06-2024,20:47,236.134,1.096
09-06-2024,20:48,236.492,1.096
09-06-2024,20:49,243.000,1.123
09-06-2024,20:50,236.633,1.094
09-06-2024,20:51,237.300,1.099
09-06-2024,20:52,124.558,0.644
09-06-2024,20:53,72.440,0.455
09-06-2024,20:54,290.108,1.317
09-06-2024,20:55,239.273,1.104
09-06-2024,20:56,238.481,1.108
09-06-2024,20:57,238.777,1.106
09-06-2024,20:58,239.312,1.100
09-06-2024,20:59,238.981,1.097
09-06-2024,21:00,239.215,1.099
09-06-2024,21:01,241.080,1.103
09-06-2024,21:02,72.336,0.456
09-06-2024,21:03,292.442,1.330
09-06-2024,21:04,240.185,1.113
09-06-2024,21:05,239.454,1.122
09-06-2024,21:06,240.754,1.124
09-06-2024,21:07,239.698,1.109
09-06-2024,21:08,239.690,1.109
09-06-2024,21:09,241.014,1.117
09-06-2024,21:10,239.939,1.110
09-06-2024,21:11,72.810,0.455
09-06-2024,21:12,150.090,0.718
09-06-2024,21:13,140.522,0.712
09-06-2024,21:14,162.440,0.777
09-06-2024,21:15,159.797,0.778
09-06-2024,21:16,167.737,0.782
09-06-2024,21:17,72.973,0.459
09-06-2024,21:18,136.070,0.688
09-06-2024,21:19,137.631,0.707
09-06-2024,21:20,138.063,0.700
09-06-2024,21:21,160.161,0.771
09-06-2024,21:22,139.048,0.700
09-06-2024,21:23,72.586,0.456
09-06-2024,21:24,164.848,0.800
09-06-2024,21:25,167.706,0.809
09-06-2024,21:26,168.379,0.815
09-06-2024,21:27,176.170,0.827
09-06-2024,21:28,172.203,0.820
09-06-2024,21:29,72.639,0.455
09-06-2024,21:30,164.322,0.799
09-06-2024,21:31,167.500,0.812
09-06-2024,21:32,169.317,0.817
09-06-2024,21:33,169.144,0.818
09-06-2024,21:34,171.269,0.836
09-06-2024,21:35,72.318,0.454
09-06-2024,21:36,171.806,0.828
09-06-2024,21:37,173.540,0.852
09-06-2024,21:38,168.027,0.829
09-06-2024,21:39,175.452,0.847
09-06-2024,21:40,176.899,0.849
09-06-2024,21:41,72.600,0.458
09-06-2024,21:42,175.265,0.825
09-06-2024,21:43,177.376,0.833
09-06-2024,21:44,170.542,0.818
09-06-2024,21:45,175.409,0.848
09-06-2024,21:46,174.524,0.835
09-06-2024,21:47,72.605,0.457
09-06-2024,21:48,192.931,0.868
09-06-2024,21:49,177.244,0.851
09-06-2024,21:50,171.774,0.838
09-06-2024,21:51,179.547,0.846
09-06-2024,21:52,178.715,0.859
09-06-2024,21:53,72.668,0.456
09-06-2024,21:54,175.939,0.841
09-06-2024,21:55,177.264,0.851
09-06-2024,21:56,177.955,0.829
09-06-2024,21:57,179.725,0.860
09-06-2024,21:58,184.096,0.853
09-06-2024,21:59,72.210,0.455
09-06-2024,22:00,189.206,0.860
09-06-2024,22:01,183.238,0.882
09-06-2024,22:02,196.410,0.857
09-06-2024,22:03,181.855,0.852
09-06-2024,22:04,181.238,0.869
09-06-2024,22:05,72.465,0.456
09-06-2024,22:06,178.082,0.872
09-06-2024,22:07,188.539,0.869
09-06-2024,22:08,174.014,0.837
09-06-2024,22:09,174.072,0.836
09-06-2024,22:10,183.873,0.864
09-06-2024,22:11,72.585,0.457
09-06-2024,22:12,193.485,1.021
09-06-2024,22:13,192.513,0.900
09-06-2024,22:14,71.971,0.454
09-06-2024,22:15,181.824,0.873
09-06-2024,22:16,181.029,0.887
09-06-2024,22:17,83.192,0.457
09-06-2024,22:18,157.536,0.779
09-06-2024,22:19,162.612,0.806
09-06-2024,22:20,152.990,0.753
09-06-2024,22:21,159.755,0.781
09-06-2024,22:22,161.277,0.788
09-06-2024,22:23,80.462,0.636
09-06-2024,22:24,160.763,0.752
09-06-2024,22:25,162.939,0.795
09-06-2024,22:26,150.570,0.756
09-06-2024,22:27,161.257,0.796
09-06-2024,22:28,162.994,0.790
09-06-2024,22:29,122.136,0.636
09-06-2024,22:30,71.666,0.453
09-06-2024,22:31,190.238,0.907
09-06-2024,22:32,231.294,0.955
09-06-2024,22:33,211.487,0.873
09-06-2024,22:34,183.882,0.911
09-06-2024,22:35,188.995,0.870
09-06-2024,22:36,121.427,0.633
09-06-2024,22:37,71.032,0.453
09-06-2024,22:38,187.569,0.921
09-06-2024,22:39,193.476,0.920
09-06-2024,22:40,181.993,0.854
09-06-2024,22:41,181.143,0.863
09-06-2024,22:42,187.480,0.870
09-06-2024,22:43,156.194,0.773
09-06-2024,22:44,72.491,0.454
09-06-2024,22:45,227.115,1.028
09-06-2024,22:46,193.306,0.917
09-06-2024,22:47,197.206,0.921
09-06-2024,22:48,195.101,0.909
09-06-2024,22:49,193.387,0.946
09-06-2024,22:50,157.544,0.778
09-06-2024,22:51,72.264,0.456
09-06-2024,22:52,226.636,1.098
09-06-2024,22:53,225.896,1.050
09-06-2024,22:54,197.746,0.915
09-06-2024,22:55,196.454,0.945
09-06-2024,22:56,216.205,1.017
09-06-2024,22:57,158.378,0.782
09-06-2024,22:58,120.346,0.630
09-06-2024,22:59,254.909,1.170
09-06-2024,23:00,224.852,1.053
09-06-2024,23:01,213.328,1.010
09-06-2024,23:02,213.760,0.996
09-06-2024,23:03,234.754,1.087
09-06-2024,23:04,216.886,1.012
09-06-2024,23:05,161.536,0.785
09-06-2024,23:06,120.397,0.630
09-06-2024,23:07,71.308,0.453
09-06-2024,23:08,251.663,1.154
09-06-2024,23:09,218.146,0.992
09-06-2024,23:10,211.785,0.999
09-06-2024,23:11,234.642,1.083
09-06-2024,23:12,215.975,1.003
09-06-2024,23:13,213.160,0.995
09-06-2024,23:14,159.599,0.764
09-06-2024,23:15,153.926,0.777
09-06-2024,23:16,71.718,0.454
09-06-2024,23:17,242.000,1.117
09-06-2024,23:18,208.614,0.968
09-06-2024,23:19,229.650,1.064
09-06-2024,23:20,210.639,0.987
09-06-2024,23:21,229.542,1.049
09-06-2024,23:22,204.854,0.959
09-06-2024,23:23,155.326,0.783
09-06-2024,23:24,120.169,0.629
09-06-2024,23:25,248.668,1.138
09-06-2024,23:26,212.991,1.061
09-06-2024,23:27,212.966,0.958
09-06-2024,23:28,205.266,0.956
09-06-2024,23:29,206.477,0.968
09-06-2024,23:30,210.096,0.979
09-06-2024,23:31,72.473,0.457
09-06-2024,23:32,169.205,0.828
09-06-2024,23:33,175.300,0.815
09-06-2024,23:34,171.932,0.832
09-06-2024,23:35,176.182,0.838
09-06-2024,23:36,173.815,0.852
09-06-2024,23:37,72.122,0.457
09-06-2024,23:38,168.608,0.803
09-06-2024,23:39,168.994,0.846
09-06-2024,23:40,173.538,0.823
09-06-2024,23:41,175.196,0.819
09-06-2024,23:42,170.703,0.821
09-06-2024,23:43,71.872,0.454
09-06-2024,23:44,196.537,0.941
09-06-2024,23:45,178.099,0.842
09-06-2024,23:46,180.873,0.889
09-06-2024,23:47,177.448,0.851
09-06-2024,23:48,183.333,0.857
09-06-2024,23:49,71.808,0.454
09-06-2024,23:50,192.100,0.965
09-06-2024,23:51,175.144,0.833
09-06-2024,23:52,189.287,0.858
09-06-2024,23:53,189.684,0.859
09-06-2024,23:54,189.004,0.870
09-06-2024,23:55,71.923,0.455
09-06-2024,23:56,246.479,1.139
09-06-2024,23:57,234.624,0.978
09-06-2024,23:58,207.854,0.989
09-06-2024,23:59,210.483,0.979
10-06-2024,00:00,209.584,0.976
10-06-2024,00:01,73.069,0.459
10-06-2024,00:02,286.224,1.275
10-06-2024,00:03,209.773,0.988
10-06-2024,00:04,208.891,0.995
10-06-2024,00:05,214.493,1.003
10-06-2024,00:06,211.018,0.983
10-06-2024,00:07,80.897,0.636
10-06-2024,00:08,278.091,1.289
10-06-2024,00:09,239.757,1.111
10-06-2024,00:10,238.583,1.111
10-06-2024,00:11,239.343,1.109
10-06-2024,00:12,240.973,1.116
10-06-2024,00:13,238.930,1.110
10-06-2024,00:14,239.084,1.110
10-06-2024,00:15,72.235,0.454
10-06-2024,00:16,274.553,1.264
10-06-2024,00:17,238.894,1.113
10-06-2024,00:18,238.827,1.111
10-06-2024,00:19,239.420,1.110
10-06-2024,00:20,239.396,1.112
10-06-2024,00:21,239.426,1.147
10-06-2024,00:22,240.413,1.113
10-06-2024,00:23,73.026,0.481
10-06-2024,00:24,295.309,1.346
10-06-2024,00:25,242.575,1.123
10-06-2024,00:26,243.042,1.124
10-06-2024,00:27,242.095,1.123
10-06-2024,00:28,246.395,1.138
10-06-2024,00:29,242.389,1.123
10-06-2024,00:30,242.517,1.122
10-06-2024,00:31,242.187,1.126
10-06-2024,00:32,72.934,0.455
10-06-2024,00:33,301.466,1.375
10-06-2024,00:34,241.827,1.121
10-06-2024,00:35,242.558,1.123
10-06-2024,00:36,242.970,1.121
10-06-2024,00:37,242.449,1.121
10-06-2024,00:38,243.291,1.123
10-06-2024,00:39,242.619,1.124
10-06-2024,00:40,243.206,1.126
10-06-2024,00:41,73.083,0.455
10-06-2024,00:42,139.130,0.701
10-06-2024,00:43,142.072,0.716
10-06-2024,00:44,156.655,0.768
10-06-2024,00:45,157.395,0.773
10-06-2024,00:46,157.360,0.770
10-06-2024,00:47,72.612,0.455
10-06-2024,00:48,140.559,0.706
10-06-2024,00:49,148.362,0.740
10-06-2024,00:50,163.877,0.776
10-06-2024,00:51,156.468,0.766
10-06-2024,00:52,158.816,0.765
10-06-2024,00:53,72.669,0.455
10-06-2024,00:54,162.985,0.797
10-06-2024,00:55,168.948,0.813
10-06-2024,00:56,170.181,0.825
10-06-2024,00:57,168.225,0.820
10-06-2024,00:58,167.510,0.826
10-06-2024,00:59,72.441,0.455
10-06-2024,01:00,165.145,0.805
10-06-2024,01:01,164.935,0.810
10-06-2024,01:02,166.873,0.839
10-06-2024,01:03,167.571,0.824
10-06-2024,01:04,167.046,0.809
10-06-2024,01:05,72.283,0.453
10-06-2024,01:06,170.063,0.833
10-06-2024,01:07,175.559,0.844
10-06-2024,01:08,173.245,0.833
10-06-2024,01:09,172.172,0.834
10-06-2024,01:10,174.125,0.827
10-06-2024,01:11,72.017,0.455
10-06-2024,01:12,177.652,0.841
10-06-2024,01:13,173.217,0.840
10-06-2024,01:14,166.546,0.811
10-06-2024,01:15,180.844,0.843
10-06-2024,01:16,172.725,0.874
10-06-2024,01:17,72.602,0.456
10-06-2024,01:18,174.202,0.845
10-06-2024,01:19,179.402,0.854
10-06-2024,01:20,174.113,0.823
10-06-2024,01:21,175.413,0.840
10-06-2024,01:22,182.264,0.847
10-06-2024,01:23,72.340,0.456
10-06-2024,01:24,173.108,0.872
10-06-2024,01:25,179.058,0.856
10-06-2024,01:26,166.968,0.826
10-06-2024,01:27,175.704,0.872
10-06-2024,01:28,181.615,0.844
10-06-2024,01:29,72.064,0.457
10-06-2024,01:30,175.594,0.843
10-06-2024,01:31,186.006,0.864
10-06-2024,01:32,173.591,0.820
10-06-2024,01:33,182.532,0.865
10-06-2024,01:34,179.674,0.848
10-06-2024,01:35,72.388,0.455
10-06-2024,01:36,175.777,0.840
10-06-2024,01:37,179.535,0.854
10-06-2024,01:38,170.374,0.840
10-06-2024,01:39,180.929,0.837
10-06-2024,01:40,178.881,0.864
10-06-2024,01:41,71.967,0.455
10-06-2024,01:42,181.143,0.880
10-06-2024,01:43,193.673,0.886
10-06-2024,01:44,72.221,0.492
10-06-2024,01:45,183.247,0.893
10-06-2024,01:46,210.920,0.999
10-06-2024,01:47,72.405,0.457
10-06-2024,01:48,159.460,0.719
10-06-2024,01:49,147.432,0.733
10-06-2024,01:50,164.793,0.793
10-06-2024,01:51,163.690,0.802
10-06-2024,01:52,165.121,0.808
10-06-2024,01:53,136.003,0.687
10-06-2024,01:54,159.674,0.782
10-06-2024,01:55,164.449,0.801
10-06-2024,01:56,166.464,0.802
10-06-2024,01:57,163.187,0.790
10-06-2024,01:58,165.196,0.797
10-06-2024,01:59,137.086,0.693
10-06-2024,02:00,71.711,0.452
10-06-2024,02:01,182.060,0.862
10-06-2024,02:02,184.683,0.869
10-06-2024,02:03,175.779,0.838
10-06-2024,02:04,181.528,0.854
10-06-2024,02:05,178.017,0.854
10-06-2024,02:06,121.184,0.633
10-06-2024,02:07,71.461,0.453
10-06-2024,02:08,182.524,0.857
10-06-2024,02:09,184.413,0.877
10-06-2024,02:10,171.839,0.862
10-06-2024,02:11,179.848,0.892
10-06-2024,02:12,180.044,0.857
10-06-2024,02:13,165.032,0.777
10-06-2024,02:14,72.159,0.454
10-06-2024,02:15,207.673,1.013
10-06-2024,02:16,183.989,0.863
10-06-2024,02:17,187.666,0.898
10-06-2024,02:18,180.308,0.890
10-06-2024,02:19,181.739,0.872
10-06-2024,02:20,161.320,0.791
10-06-2024,02:21,71.952,0.454
10-06-2024,02:22,213.472,0.977
10-06-2024,02:23,187.594,0.873
10-06-2024,02:24,192.347,0.936
10-06-2024,02:25,184.639,0.866
10-06-2024,02:26,190.244,0.889
10-06-2024,02:27,158.130,0.808
10-06-2024,02:28,79.825,0.628
10-06-2024,02:29,244.496,1.119
10-06-2024,02:30,203.900,0.956
10-06-2024,02:31,205.687,0.953
10-06-2024,02:32,201.326,0.956
10-06-2024,02:33,205.594,0.961
10-06-2024,02:34,207.094,0.953
10-06-2024,02:35,158.870,0.767
10-06-2024,02:36,71.614,0.455
10-06-2024,02:37,243.541,1.096
10-06-2024,02:38,201.729,1.011
10-06-2024,02:39,201.008,0.951
10-06-2024,02:40,203.276,0.970
10-06-2024,02:41,205.469,0.983
10-06-2024,02:42,201.719,0.948
10-06-2024,02:43,154.352,0.768
10-06-2024,02:44,72.035,0.455
10-06-2024,02:45,247.837,1.134
10-06-2024,02:46,209.360,0.983
10-06-2024,02:47,212.281,1.039
10-06-2024,02:48,216.192,0.995
10-06-2024,02:49,211.188,0.990
10-06-2024,02:50,210.122,0.981
10-06-2024,02:51,161.151,0.794
10-06-2024,02:52,163.809,0.766
10-06-2024,02:53,71.885,0.454
10-06-2024,02:54,249.481,1.137
10-06-2024,02:55,222.707,1.035
10-06-2024,02:56,210.206,0.988
10-06-2024,02:57,215.143,1.000
10-06-2024,02:58,211.881,0.991
10-06-2024,02:59,232.359,1.072
10-06-2024,03:00,73.064,0.458
10-06-2024,03:01,71.879,0.454
10-06-2024,03:02,70.840,0.453
10-06-2024,03:03,70.917,0.452
10-06-2024,03:04,70.620,0.449
10-06-2024,03:05,70.299,0.450
10-06-2024,03:06,70.976,0.451
10-06-2024,03:07,77.680,0.451
10-06-2024,03:08,70.481,0.450
10-06-2024,03:09,70.344,0.450
10-06-2024,03:10,70.510,0.448
10-06-2024,03:11,70.096,0.449
10-06-2024,03:12,69.918,0.449
10-06-2024,03:13,70.051,0.449
10-06-2024,03:14,70.001,0.448
10-06-2024,03:15,70.043,0.448
10-06-2024,03:16,70.001,0.448
10-06-2024,03:17,70.290,0.449
10-06-2024,03:18,69.840,0.448
10-06-2024,03:19,70.004,0.448
10-06-2024,03:20,69.852,0.448
10-06-2024,03:21,69.649,0.448
10-06-2024,03:22,69.940,0.448
10-06-2024,03:23,69.706,0.448
10-06-2024,03:24,69.562,0.448
10-06-2024,03:25,69.667,0.449
10-06-2024,03:26,69.629,0.448
10-06-2024,03:27,69.659,0.448
10-06-2024,03:28,69.876,0.447
10-06-2024,03:29,69.912,0.449
10-06-2024,03:30,69.883,0.448
10-06-2024,03:31,69.971,0.448
10-06-2024,03:32,69.813,0.448
10-06-2024,03:33,69.938,0.449
10-06-2024,03:34,70.505,0.482
10-06-2024,03:35,69.886,0.448
10-06-2024,03:36,69.632,0.448
10-06-2024,03:37,69.575,0.448
10-06-2024,03:38,70.047,0.448
10-06-2024,03:39,69.706,0.448
10-06-2024,03:40,69.665,0.448
10-06-2024,03:41,69.785,0.448
10-06-2024,03:42,69.694,0.447
10-06-2024,03:43,69.568,0.447
10-06-2024,03:44,69.598,0.447
10-06-2024,03:45,69.912,0.447
10-06-2024,03:46,69.579,0.448
10-06-2024,03:47,69.555,0.448
10-06-2024,03:48,69.834,0.450
10-06-2024,03:49,69.912,0.448
10-06-2024,03:50,69.705,0.447
10-06-2024,03:51,70.011,0.447
10-06-2024,03:52,70.137,0.448
10-06-2024,03:53,69.623,0.448
10-06-2024,03:54,69.656,0.447
10-06-2024,03:55,69.801,0.448
10-06-2024,03:56,69.631,0.448
10-06-2024,03:57,69.564,0.448
10-06-2024,03:58,69.907,0.448
10-06-2024,03:59,69.872,0.448
10-06-2024,04:00,69.488,0.447
10-06-2024,04:01,69.988,0.448
10-06-2024,04:02,69.664,0.449
10-06-2024,04:03,69.508,0.447
10-06-2024,04:04,69.655,0.447
10-06-2024,04:05,69.775,0.448
10-06-2024,04:06,69.671,0.447
10-06-2024,04:07,69.934,0.447
10-06-2024,04:08,69.726,0.447
10-06-2024,04:09,70.031,0.449
10-06-2024,04:10,69.696,0.446
10-06-2024,04:11,69.536,0.447
10-06-2024,04:12,69.747,0.448
10-06-2024,04:13,69.935,0.447
10-06-2024,04:14,69.575,0.447
10-06-2024,04:15,69.574,0.447
10-06-2024,04:16,69.620,0.447
10-06-2024,04:17,69.466,0.448
10-06-2024,04:18,69.435,0.447
10-06-2024,04:19,69.696,0.448
10-06-2024,04:20,69.632,0.447
10-06-2024,04:21,69.478,0.448
10-06-2024,04:22,69.801,0.448
10-06-2024,04:23,70.263,0.447
10-06-2024,04:24,69.724,0.446
10-06-2024,04:25,69.835,0.448
10-06-2024,04:26,69.889,0.447
10-06-2024,04:27,69.611,0.447
10-06-2024,04:28,69.652,0.455
10-06-2024,04:29,69.915,0.448
10-06-2024,04:30,69.476,0.449
10-06-2024,04:31,69.690,0.447
10-06-2024,04:32,69.506,0.447
10-06-2024,04:33,70.148,0.448
10-06-2024,04:34,69.525,0.447
10-06-2024,04:35,69.386,0.448
10-06-2024,04:36,69.781,0.447
10-06-2024,04:37,69.304,0.446
10-06-2024,04:38,69.575,0.449
10-06-2024,04:39,69.716,0.448
10-06-2024,04:40,69.530,0.447
10-06-2024,04:41,69.915,0.447
10-06-2024,04:42,69.743,0.449
10-06-2024,04:43,69.545,0.447
10-06-2024,04:44,69.737,0.447
10-06-2024,04:45,69.809,0.447
10-06-2024,04:46,69.893,0.447
10-06-2024,04:47,69.569,0.447
10-06-2024,04:48,69.471,0.447
10-06-2024,04:49,70.166,0.450
10-06-2024,04:50,69.465,0.447
10-06-2024,04:51,69.239,0.447
10-06-2024,04:52,69.698,0.448
10-06-2024,04:53,69.897,0.447
10-06-2024,04:54,69.895,0.447
10-06-2024,04:55,69.384,0.447
10-06-2024,04:56,69.639,0.448
10-06-2024,04:57,69.491,0.446
10-06-2024,04:58,69.377,0.447
10-06-2024,04:59,69.733,0.448
10-06-2024,05:00,69.612,0.447
10-06-2024,05:01,69.681,0.447
10-06-2024,05:02,69.642,0.448
10-06-2024,05:03,69.447,0.448
10-06-2024,05:04,69.844,0.447
10-06-2024,05:05,69.704,0.446
10-06-2024,05:06,70.084,0.447
10-06-2024,05:07,69.558,0.447
10-06-2024,05:08,69.555,0.447
10-06-2024,05:09,70.236,0.447
10-06-2024,05:10,69.662,0.447
10-06-2024,05:11,69.646,0.446
10-06-2024,05:12,69.649,0.446
10-06-2024,05:13,69.684,0.447
10-06-2024,05:14,69.829,0.447
10-06-2024,05:15,69.553,0.446
10-06-2024,05:16,69.882,0.447
10-06-2024,05:17,69.785,0.447
10-06-2024,05:18,69.630,0.447
10-06-2024,05:19,69.624,0.447
10-06-2024,05:20,69.678,0.447
10-06-2024,05:21,69.679,0.448
10-06-2024,05:22,69.497,0.449
10-06-2024,05:23,69.670,0.447
10-06-2024,05:24,69.553,0.447
10-06-2024,05:25,69.463,0.447
10-06-2024,05:26,69.347,0.448
10-06-2024,05:27,69.560,0.447
10-06-2024,05:28,70.351,0.447
10-06-2024,05:29,69.921,0.448
10-06-2024,05:30,69.575,0.446
10-06-2024,05:31,69.647,0.447
10-06-2024,05:32,69.841,0.448
10-06-2024,05:33,69.882,0.447
10-06-2024,05:34,69.715,0.447
10-06-2024,05:35,69.692,0.447
10-06-2024,05:36,69.797,0.448
10-06-2024,05:37,69.841,0.447
10-06-2024,05:38,69.585,0.447
10-06-2024,05:39,69.490,0.448
10-06-2024,05:40,69.921,0.447
10-06-2024,05:41,69.591,0.447
10-06-2024,05:42,69.706,0.447
10-06-2024,05:43,69.498,0.447
10-06-2024,05:44,69.709,0.446
10-06-2024,05:45,69.882,0.447
10-06-2024,05:46,69.651,0.447
10-06-2024,05:47,69.761,0.447
10-06-2024,05:48,69.640,0.447
10-06-2024,05:49,69.996,0.448
10-06-2024,05:50,69.519,0.447
10-06-2024,05:51,69.467,0.448
10-06-2024,05:52,69.597,0.447
10-06-2024,05:53,69.842,0.447
10-06-2024,05:54,69.627,0.448
10-06-2024,05:55,69.605,0.447
10-06-2024,05:56,69.776,0.447
10-06-2024,05:57,69.309,0.448
10-06-2024,05:58,69.644,0.447
10-06-2024,05:59,69.755,0.448
10-06-2024,06:00,69.504,0.447
10-06-2024,06:01,69.639,0.447
10-06-2024,06:02,69.762,0.447
10-06-2024,06:03,69.558,0.447
10-06-2024,06:04,95.159,0.535
10-06-2024,06:05,69.641,0.445
10-06-2024,06:06,69.755,0.448
10-06-2024,06:07,69.560,0.447
10-06-2024,06:08,69.463,0.445
10-06-2024,06:09,70.177,0.446
10-06-2024,06:10,69.877,0.446
10-06-2024,06:11,69.600,0.446
10-06-2024,06:12,69.563,0.445
10-06-2024,06:13,69.650,0.447
10-06-2024,06:14,69.936,0.446
10-06-2024,06:15,69.791,0.445
10-06-2024,06:16,69.778,0.445
10-06-2024,06:17,69.880,0.446
10-06-2024,06:18,70.360,0.446
10-06-2024,06:19,69.692,0.446
10-06-2024,06:20,69.710,0.446
10-06-2024,06:21,69.637,0.445
10-06-2024,06:22,69.595,0.447
10-06-2024,06:23,69.624,0.447
10-06-2024,06:24,69.742,0.446
10-06-2024,06:25,69.864,0.446
10-06-2024,06:26,69.706,0.448
10-06-2024,06:27,69.903,0.446
10-06-2024,06:28,69.722,0.445
10-06-2024,06:29,69.509,0.446
10-06-2024,06:30,69.972,0.446
10-06-2024,06:31,70.260,0.445
10-06-2024,06:32,69.497,0.444
10-06-2024,06:33,70.115,0.445
10-06-2024,06:34,70.157,0.446
10-06-2024,06:35,69.834,0.445
10-06-2024,06:36,69.665,0.445
10-06-2024,06:37,69.794,0.445
10-06-2024,06:38,69.979,0.445
10-06-2024,06:39,69.692,0.445
10-06-2024,06:40,69.519,0.446
10-06-2024,06:41,69.881,0.447
10-06-2024,06:42,69.842,0.445
10-06-2024,06:43,69.569,0.446
10-06-2024,06:44,69.628,0.446
10-06-2024,06:45,69.817,0.446
10-06-2024,06:46,69.875,0.445
10-06-2024,06:47,69.888,0.446
10-06-2024,06:48,70.045,0.445
10-06-2024,06:49,70.297,0.445
10-06-2024,06:50,69.723,0.445
10-06-2024,06:51,69.704,0.445
10-06-2024,06:52,69.561,0.445
10-06-2024,06:53,69.796,0.445
10-06-2024,06:54,69.989,0.445
10-06-2024,06:55,69.739,0.446
10-06-2024,06:56,69.727,0.446
10-06-2024,06:57,69.631,0.446
10-06-2024,06:58,69.563,0.445
10-06-2024,06:59,70.022,0.447
10-06-2024,07:00,69.645,0.445
10-06-2024,07:01,69.850,0.446
10-06-2024,07:02,69.715,0.446
10-06-2024,07:03,69.615,0.446
10-06-2024,07:04,69.556,0.447
10-06-2024,07:05,69.695,0.445
10-06-2024,07:06,69.505,0.448
10-06-2024,07:07,69.899,0.445
10-06-2024,07:08,70.157,0.446
10-06-2024,07:09,69.822,0.446
10-06-2024,07:10,69.494,0.460
10-06-2024,07:11,69.798,0.445
10-06-2024,07:12,69.920,0.445
10-06-2024,07:13,69.586,0.446
10-06-2024,07:14,69.574,0.446
10-06-2024,07:15,69.792,0.446
10-06-2024,07:16,69.726,0.445
10-06-2024,07:17,69.718,0.446
10-06-2024,07:18,69.579,0.446
10-06-2024,07:19,69.745,0.446
10-06-2024,07:20,69.732,0.447
10-06-2024,07:21,69.949,0.446
10-06-2024,07:22,69.851,0.447
10-06-2024,07:23,69.825,0.446
10-06-2024,07:24,69.633,0.446
10-06-2024,07:25,70.049,0.446
10-06-2024,07:26,69.553,0.447
10-06-2024,07:27,69.763,0.446
10-06-2024,07:28,69.668,0.445
10-06-2024,07:29,69.840,0.447
10-06-2024,07:30,69.783,0.446
10-06-2024,07:31,69.787,0.448
10-06-2024,07:32,69.695,0.447
10-06-2024,07:33,69.624,0.447
10-06-2024,07:34,69.916,0.446
10-06-2024,07:35,69.740,0.445
10-06-2024,07:36,69.601,0.445
10-06-2024,07:37,69.693,0.446
10-06-2024,07:38,69.952,0.447
10-06-2024,07:39,69.930,0.445
10-06-2024,07:40,69.491,0.446
10-06-2024,07:41,69.715,0.446
10-06-2024,07:42,69.818,0.445
10-06-2024,07:43,69.573,0.445
10-06-2024,07:44,69.513,0.445
10-06-2024,07:45,69.680,0.445
10-06-2024,07:46,69.717,0.445
10-06-2024,07:47,69.665,0.446
10-06-2024,07:48,69.771,0.445
10-06-2024,07:49,70.035,0.445
10-06-2024,07:50,69.573,0.446
10-06-2024,07:51,69.723,0.446
10-06-2024,07:52,69.877,0.446
10-06-2024,07:53,69.604,0.445
10-06-2024,07:54,69.519,0.446
10-06-2024,07:55,69.642,0.446
10-06-2024,07:56,69.512,0.445
10-06-2024,07:57,69.432,0.445
10-06-2024,07:58,69.417,0.446
10-06-2024,07:59,69.980,0.447
10-06-2024,08:00,69.565,0.445
10-06-2024,08:01,69.878,0.445
10-06-2024,08:02,69.636,0.445
10-06-2024,08:03,69.808,0.446
10-06-2024,08:04,69.769,0.463
10-06-2024,08:05,69.845,0.446
10-06-2024,08:06,69.799,0.449
10-06-2024,08:07,69.966,0.445
10-06-2024,08:08,69.895,0.445
10-06-2024,08:09,69.761,0.447
10-06-2024,08:10,69.716,0.446
10-06-2024,08:11,69.955,0.446
10-06-2024,08:12,69.519,0.446
10-06-2024,08:13,69.526,0.446
10-06-2024,08:14,69.598,0.446
10-06-2024,08:15,69.714,0.446
10-06-2024,08:16,69.574,0.445
10-06-2024,08:17,69.797,0.446
10-06-2024,08:18,69.789,0.447
10-06-2024,08:19,70.108,0.446
10-06-2024,08:20,69.602,0.448
10-06-2024,08:21,69.979,0.446
10-06-2024,08:22,69.736,0.445
10-06-2024,08:23,69.603,0.447
10-06-2024,08:24,69.679,0.445
10-06-2024,08:25,69.885,0.447
10-06-2024,08:26,70.062,0.448
10-06-2024,08:27,70.205,0.446
10-06-2024,08:28,69.564,0.446
10-06-2024,08:29,70.145,0.447
10-06-2024,08:30,70.122,0.446
10-06-2024,08:31,69.847,0.446
10-06-2024,08:32,69.682,0.445
10-06-2024,08:33,69.654,0.446
10-06-2024,08:34,69.866,0.445
10-06-2024,08:35,69.565,0.446
10-06-2024,08:36,69.625,0.446
10-06-2024,08:37,69.765,0.446
10-06-2024,08:38,69.831,0.446
10-06-2024,08:39,69.657,0.447
10-06-2024,08:40,69.799,0.446
10-06-2024,08:41,69.652,0.447
10-06-2024,08:42,69.576,0.446
10-06-2024,08:43,70.166,0.447
