 Date,Time,Power (W),Current (A)
24-06-2024,04:52,40.900,0.303
24-06-2024,04:53,41.414,0.304
24-06-2024,04:54,41.238,0.303
24-06-2024,04:55,41.237,0.303
24-06-2024,04:56,40.957,0.303
24-06-2024,04:57,41.088,0.303
24-06-2024,04:58,41.054,0.302
24-06-2024,04:59,41.026,0.299
24-06-2024,05:00,41.005,0.308
24-06-2024,05:01,41.257,0.300
24-06-2024,05:02,41.497,0.302
24-06-2024,05:03,41.090,0.297
24-06-2024,05:04,41.112,0.298
24-06-2024,05:05,41.073,0.298
24-06-2024,05:06,40.982,0.301
24-06-2024,05:07,40.994,0.298
24-06-2024,05:08,40.879,0.296
24-06-2024,05:09,9.142,0.093
24-06-2024,05:10,40.580,0.295
24-06-2024,05:11,41.052,0.300
24-06-2024,05:12,40.756,0.300
24-06-2024,05:13,40.864,0.297
24-06-2024,05:14,40.921,0.297
24-06-2024,05:15,40.815,0.298
24-06-2024,05:16,40.876,0.303
24-06-2024,05:17,40.935,0.304
24-06-2024,05:18,41.347,0.299
24-06-2024,05:19,41.323,0.298
24-06-2024,05:20,41.120,0.304
24-06-2024,05:21,41.325,0.306
24-06-2024,05:22,41.075,0.299
24-06-2024,05:23,41.124,0.301
24-06-2024,05:24,40.940,0.314
24-06-2024,05:25,40.909,0.300
24-06-2024,05:26,41.039,0.308
24-06-2024,05:27,41.505,0.300
24-06-2024,05:28,41.187,0.298
24-06-2024,05:29,40.883,0.301
24-06-2024,05:30,41.020,0.303
24-06-2024,05:31,41.184,0.302
24-06-2024,05:32,41.064,0.301
24-06-2024,05:33,40.878,0.302
24-06-2024,05:34,41.040,0.304
24-06-2024,05:35,40.925,0.303
24-06-2024,05:36,41.172,0.303
24-06-2024,05:37,40.312,0.303
24-06-2024,05:38,41.014,0.299
24-06-2024,05:39,9.052,0.096
24-06-2024,05:40,40.649,0.297
24-06-2024,05:41,40.883,0.301
24-06-2024,05:42,40.916,0.298
24-06-2024,05:43,41.308,0.297
24-06-2024,05:44,41.044,0.302
24-06-2024,05:45,40.902,0.303
24-06-2024,05:46,41.001,0.308
24-06-2024,05:47,41.426,0.299
24-06-2024,05:48,41.138,0.305
24-06-2024,05:49,41.035,0.301
24-06-2024,05:50,41.042,0.298
24-06-2024,05:51,41.236,0.303
24-06-2024,05:52,41.005,0.304
24-06-2024,05:53,41.073,0.302
24-06-2024,05:54,41.005,0.305
24-06-2024,05:55,40.951,0.300
24-06-2024,05:56,41.161,0.301
24-06-2024,05:57,41.006,0.301
24-06-2024,05:58,41.165,0.320
24-06-2024,05:59,41.078,0.299
24-06-2024,06:00,41.305,0.303
24-06-2024,06:01,41.202,0.307
24-06-2024,06:02,40.916,0.303
24-06-2024,06:03,41.794,0.304
24-06-2024,06:04,40.986,0.306
24-06-2024,06:05,41.142,0.309
24-06-2024,06:06,41.625,0.305
24-06-2024,06:07,40.981,0.306
24-06-2024,06:08,41.518,0.306
24-06-2024,06:09,9.147,0.098
24-06-2024,06:10,36.114,0.274
24-06-2024,06:11,36.379,0.266
24-06-2024,06:12,36.305,0.275
24-06-2024,06:13,36.669,0.277
24-06-2024,06:14,36.196,0.272
24-06-2024,06:15,9.778,0.131
24-06-2024,06:16,35.882,0.266
24-06-2024,06:17,36.039,0.274
24-06-2024,06:18,36.190,0.265
24-06-2024,06:19,36.102,0.280
24-06-2024,06:20,36.336,0.284
24-06-2024,06:21,9.632,0.096
24-06-2024,06:22,35.980,0.273
24-06-2024,06:23,36.588,0.277
24-06-2024,06:24,36.126,0.277
24-06-2024,06:25,36.249,0.282
24-06-2024,06:26,36.185,0.267
24-06-2024,06:27,9.132,0.097
24-06-2024,06:28,37.089,0.296
24-06-2024,06:29,37.278,0.276
24-06-2024,06:30,37.334,0.288
24-06-2024,06:31,37.430,0.281
24-06-2024,06:32,37.324,0.276
24-06-2024,06:33,37.228,0.279
24-06-2024,06:34,37.315,0.295
24-06-2024,06:35,37.179,0.277
24-06-2024,06:36,9.957,0.100
24-06-2024,06:37,9.618,0.098
24-06-2024,06:38,36.872,0.277
24-06-2024,06:39,37.188,0.281
24-06-2024,06:40,37.313,0.292
24-06-2024,06:41,37.280,0.275
24-06-2024,06:42,37.154,0.281
24-06-2024,06:43,37.316,0.282
24-06-2024,06:44,37.308,0.273
24-06-2024,06:45,37.286,0.272
24-06-2024,06:46,9.947,0.105
24-06-2024,06:47,9.453,0.101
24-06-2024,06:48,37.179,0.267
24-06-2024,06:49,37.321,0.288
24-06-2024,06:50,37.644,0.277
24-06-2024,06:51,37.333,0.287
24-06-2024,06:52,37.500,0.274
24-06-2024,06:53,37.897,0.279
24-06-2024,06:54,37.418,0.281
24-06-2024,06:55,37.430,0.289
24-06-2024,06:56,9.626,0.100
24-06-2024,06:57,9.025,0.098
24-06-2024,06:58,37.083,0.283
24-06-2024,06:59,37.715,0.273
24-06-2024,07:00,37.279,0.277
24-06-2024,07:01,37.976,0.280
24-06-2024,07:02,37.439,0.277
24-06-2024,07:03,37.409,0.285
24-06-2024,07:04,37.297,0.288
24-06-2024,07:05,37.412,0.284
24-06-2024,07:06,37.294,0.281
24-06-2024,07:07,9.190,0.095
24-06-2024,07:08,36.848,0.284
24-06-2024,07:09,37.166,0.294
24-06-2024,07:10,37.119,0.298
24-06-2024,07:11,37.108,0.280
24-06-2024,07:12,37.174,0.280
24-06-2024,07:13,37.258,0.288
24-06-2024,07:14,37.156,0.281
24-06-2024,07:15,37.275,0.294
24-06-2024,07:16,37.464,0.281
24-06-2024,07:17,9.230,0.097
24-06-2024,07:18,36.976,0.312
24-06-2024,07:19,37.725,0.295
24-06-2024,07:20,37.305,0.279
24-06-2024,07:21,37.218,0.286
24-06-2024,07:22,37.362,0.289
24-06-2024,07:23,37.233,0.289
24-06-2024,07:24,37.294,0.293
24-06-2024,07:25,37.390,0.278
24-06-2024,07:26,37.363,0.280
24-06-2024,07:27,9.232,0.103
24-06-2024,07:28,37.014,0.284
24-06-2024,07:29,36.920,0.277
24-06-2024,07:30,36.961,0.280
24-06-2024,07:31,36.912,0.285
24-06-2024,07:32,37.555,0.282
24-06-2024,07:33,36.904,0.279
24-06-2024,07:34,37.318,0.285
24-06-2024,07:35,36.916,0.284
24-06-2024,07:36,37.031,0.289
24-06-2024,07:37,9.543,0.103
24-06-2024,07:38,37.067,0.308
24-06-2024,07:39,37.286,0.286
24-06-2024,07:40,36.981,0.295
24-06-2024,07:41,37.010,0.279
24-06-2024,07:42,37.283,0.277
24-06-2024,07:43,37.015,0.276
24-06-2024,07:44,37.061,0.279
24-06-2024,07:45,37.284,0.284
24-06-2024,07:46,37.125,0.270
24-06-2024,07:47,10.133,0.100
24-06-2024,07:48,36.700,0.283
24-06-2024,07:49,36.967,0.290
24-06-2024,07:50,36.769,0.277
24-06-2024,07:51,36.879,0.274
24-06-2024,07:52,36.974,0.276
24-06-2024,07:53,36.847,0.270
24-06-2024,07:54,37.010,0.275
24-06-2024,07:55,36.935,0.275
24-06-2024,07:56,37.032,0.266
24-06-2024,07:57,9.570,0.102
24-06-2024,07:58,36.636,0.275
24-06-2024,07:59,36.804,0.273
24-06-2024,08:00,36.798,0.269
24-06-2024,08:01,36.918,0.271
24-06-2024,08:02,36.877,0.276
24-06-2024,08:03,36.770,0.275
24-06-2024,08:04,36.983,0.278
24-06-2024,08:05,36.937,0.273
24-06-2024,08:06,36.876,0.275
24-06-2024,08:07,9.894,0.110
24-06-2024,08:08,9.077,0.100
24-06-2024,08:09,36.728,0.280
24-06-2024,08:10,36.810,0.281
24-06-2024,08:11,36.872,0.267
24-06-2024,08:12,36.861,0.262
24-06-2024,08:13,36.971,0.280
24-06-2024,08:14,37.028,0.267
24-06-2024,08:15,36.739,0.267
24-06-2024,08:16,36.879,0.273
24-06-2024,08:17,36.815,0.265
24-06-2024,08:18,9.594,0.102
24-06-2024,08:19,9.240,0.098
24-06-2024,08:20,36.577,0.273
24-06-2024,08:21,36.753,0.270
24-06-2024,08:22,36.925,0.276
24-06-2024,08:23,36.890,0.268
24-06-2024,08:24,36.815,0.270
24-06-2024,08:25,37.209,0.273
24-06-2024,08:26,36.831,0.278
24-06-2024,08:27,36.836,0.270
24-06-2024,08:28,37.008,0.279
24-06-2024,08:29,9.742,0.102
24-06-2024,08:30,9.438,0.097
24-06-2024,08:31,35.913,0.267
24-06-2024,08:32,36.162,0.306
24-06-2024,08:33,36.084,0.266
24-06-2024,08:34,36.237,0.264
24-06-2024,08:35,9.346,0.099
24-06-2024,08:36,35.911,0.271
24-06-2024,08:37,36.828,0.271
24-06-2024,08:38,36.286,0.266
24-06-2024,08:39,36.233,0.308
24-06-2024,08:40,9.457,0.103
24-06-2024,08:41,36.109,0.279
24-06-2024,08:42,36.312,0.265
24-06-2024,08:43,36.295,0.283
24-06-2024,08:44,36.191,0.262
24-06-2024,08:45,9.182,0.101
24-06-2024,08:46,37.229,0.278
24-06-2024,08:47,37.758,0.279
24-06-2024,08:48,37.821,0.312
24-06-2024,08:49,37.853,0.274
24-06-2024,08:50,37.820,0.270
24-06-2024,08:51,37.834,0.283
24-06-2024,08:52,37.689,0.271
24-06-2024,08:53,37.799,0.276
24-06-2024,08:54,9.229,0.096
24-06-2024,08:55,38.277,0.283
24-06-2024,08:56,37.747,0.279
24-06-2024,08:57,38.352,0.272
24-06-2024,08:58,38.316,0.273
24-06-2024,08:59,37.989,0.281
24-06-2024,09:00,37.820,0.274
24-06-2024,09:01,38.466,0.287
24-06-2024,09:02,38.239,0.279
24-06-2024,09:03,9.294,0.097
24-06-2024,09:04,37.471,0.275
24-06-2024,09:05,37.626,0.280
24-06-2024,09:06,38.460,0.289
24-06-2024,09:07,37.812,0.288
24-06-2024,09:08,38.413,0.280
24-06-2024,09:09,38.056,0.284
24-06-2024,09:10,38.577,0.279
24-06-2024,09:11,37.919,0.278
24-06-2024,09:12,9.304,0.096
24-06-2024,09:13,38.633,0.286
24-06-2024,09:14,38.993,0.294
24-06-2024,09:15,39.014,0.291
24-06-2024,09:16,38.988,0.291
24-06-2024,09:17,39.177,0.290
24-06-2024,09:18,39.135,0.292
24-06-2024,09:19,41.953,0.290
24-06-2024,09:20,39.105,0.317
24-06-2024,09:21,39.228,0.308
24-06-2024,09:22,39.640,0.288
24-06-2024,09:23,39.049,0.299
24-06-2024,09:24,39.158,0.285
24-06-2024,09:25,39.630,0.285
24-06-2024,09:26,39.096,0.283
24-06-2024,09:27,9.426,0.093
24-06-2024,09:28,39.539,0.281
24-06-2024,09:29,39.655,0.288
24-06-2024,09:30,39.503,0.306
24-06-2024,09:31,39.641,0.303
24-06-2024,09:32,39.901,0.292
24-06-2024,09:33,39.595,0.293
24-06-2024,09:34,39.628,0.294
24-06-2024,09:35,39.641,0.291
24-06-2024,09:36,39.761,0.288
24-06-2024,09:37,39.722,0.290
24-06-2024,09:38,40.051,0.288
24-06-2024,09:39,39.660,0.298
24-06-2024,09:40,39.638,0.289
24-06-2024,09:41,39.724,0.280
24-06-2024,09:42,9.117,0.096
24-06-2024,09:43,39.118,0.282
24-06-2024,09:44,39.515,0.288
24-06-2024,09:45,39.498,0.286
24-06-2024,09:46,39.516,0.291
24-06-2024,09:47,39.558,0.290
24-06-2024,09:48,39.759,0.327
24-06-2024,09:49,39.654,0.284
24-06-2024,09:50,39.634,0.318
24-06-2024,09:51,39.516,0.285
24-06-2024,09:52,39.707,0.288
24-06-2024,09:53,39.544,0.306
24-06-2024,09:54,39.857,0.285
24-06-2024,09:55,39.676,0.289
24-06-2024,09:56,10.005,0.107
24-06-2024,09:57,9.204,0.095
24-06-2024,09:58,39.785,0.312
24-06-2024,09:59,39.811,0.292
24-06-2024,10:00,40.057,0.299
24-06-2024,10:01,40.083,0.300
24-06-2024,10:02,40.320,0.305
24-06-2024,10:03,40.025,0.295
24-06-2024,10:04,40.185,0.299
24-06-2024,10:05,40.246,0.300
24-06-2024,10:06,40.131,0.299
24-06-2024,10:07,40.189,0.310
24-06-2024,10:08,40.083,0.333
24-06-2024,10:09,40.392,0.302
24-06-2024,10:10,40.183,0.308
24-06-2024,10:11,40.476,0.302
24-06-2024,10:12,40.185,0.306
24-06-2024,10:13,40.338,0.312
24-06-2024,10:14,40.196,0.325
24-06-2024,10:15,40.154,0.304
24-06-2024,10:16,40.108,0.307
24-06-2024,10:17,40.060,0.304
24-06-2024,10:18,9.535,0.095
24-06-2024,10:19,39.633,0.311
24-06-2024,10:20,40.378,0.302
24-06-2024,10:21,40.066,0.315
24-06-2024,10:22,40.050,0.304
24-06-2024,10:23,40.304,0.307
24-06-2024,10:24,40.255,0.306
24-06-2024,10:25,40.134,0.303
24-06-2024,10:26,40.189,0.308
24-06-2024,10:27,40.209,0.307
24-06-2024,10:28,40.324,0.309
24-06-2024,10:29,40.085,0.305
24-06-2024,10:30,40.290,0.305
24-06-2024,10:31,40.166,0.311
24-06-2024,10:32,40.731,0.301
24-06-2024,10:33,40.235,0.302
24-06-2024,10:34,40.300,0.312
24-06-2024,10:35,40.246,0.299
24-06-2024,10:36,40.795,0.312
24-06-2024,10:37,40.515,0.303
24-06-2024,10:38,40.279,0.316
24-06-2024,10:39,9.303,0.098
24-06-2024,10:40,40.030,0.299
24-06-2024,10:41,40.084,0.300
24-06-2024,10:42,40.121,0.300
24-06-2024,10:43,40.043,0.304
24-06-2024,10:44,40.098,0.301
24-06-2024,10:45,40.103,0.307
24-06-2024,10:46,41.023,0.306
24-06-2024,10:47,40.113,0.303
24-06-2024,10:48,40.135,0.318
24-06-2024,10:49,40.118,0.304
24-06-2024,10:50,40.395,0.306
24-06-2024,10:51,40.243,0.303
24-06-2024,10:52,40.498,0.306
24-06-2024,10:53,40.343,0.305
24-06-2024,10:54,41.880,0.308
24-06-2024,10:55,40.868,0.317
24-06-2024,10:56,40.521,0.303
24-06-2024,10:57,40.190,0.306
24-06-2024,10:58,40.348,0.304
24-06-2024,10:59,40.180,0.300
24-06-2024,11:00,9.141,0.116
24-06-2024,11:01,39.522,0.295
24-06-2024,11:02,39.695,0.302
24-06-2024,11:03,39.735,0.293
24-06-2024,11:04,40.095,0.308
24-06-2024,11:05,40.035,0.301
24-06-2024,11:06,39.968,0.297
24-06-2024,11:07,40.162,0.296
24-06-2024,11:08,40.317,0.297
24-06-2024,11:09,40.850,0.304
24-06-2024,11:10,40.275,0.308
24-06-2024,11:11,40.122,0.296
24-06-2024,11:12,40.446,0.296
24-06-2024,11:13,40.028,0.304
24-06-2024,11:14,40.737,0.320
24-06-2024,11:15,40.374,0.310
24-06-2024,11:16,40.058,0.298
24-06-2024,11:17,40.000,0.301
24-06-2024,11:18,40.022,0.302
24-06-2024,11:19,39.957,0.298
24-06-2024,11:20,40.057,0.302
24-06-2024,11:21,40.000,0.302
24-06-2024,11:22,40.107,0.301
24-06-2024,11:23,40.155,0.302
24-06-2024,11:24,40.419,0.303
24-06-2024,11:25,9.566,0.097
24-06-2024,11:26,40.384,0.308
24-06-2024,11:27,41.145,0.308
24-06-2024,11:28,40.827,0.303
24-06-2024,11:29,40.863,0.335
24-06-2024,11:30,40.938,0.300
24-06-2024,11:31,40.970,0.303
24-06-2024,11:32,40.945,0.307
24-06-2024,11:33,40.859,0.304
24-06-2024,11:34,41.173,0.311
24-06-2024,11:35,40.876,0.299
24-06-2024,11:36,40.855,0.300
24-06-2024,11:37,40.967,0.299
24-06-2024,11:38,41.526,0.303
24-06-2024,11:39,40.915,0.303
24-06-2024,11:40,41.561,0.301
24-06-2024,11:41,40.985,0.298
24-06-2024,11:42,40.856,0.295
24-06-2024,11:43,41.632,0.305
24-06-2024,11:44,40.849,0.299
24-06-2024,11:45,40.957,0.303
24-06-2024,11:46,41.330,0.325
24-06-2024,11:47,11.033,0.108
24-06-2024,11:48,13.414,0.116
24-06-2024,11:49,12.671,0.121
24-06-2024,11:50,11.959,0.128
24-06-2024,11:51,15.329,0.133
24-06-2024,11:52,11.206,0.110
24-06-2024,11:53,12.728,0.115
24-06-2024,11:54,13.682,0.119
24-06-2024,11:55,12.709,0.126
24-06-2024,11:56,15.957,0.124
24-06-2024,11:57,8.858,0.094
24-06-2024,11:58,33.692,0.258
24-06-2024,11:59,34.841,0.250
24-06-2024,12:00,34.355,0.254
24-06-2024,12:01,34.461,0.247
24-06-2024,12:02,9.259,0.095
24-06-2024,12:03,36.433,0.273
24-06-2024,12:04,36.585,0.262
24-06-2024,12:05,36.525,0.264
24-06-2024,12:06,36.811,0.263
24-06-2024,12:07,36.790,0.266
24-06-2024,12:08,36.966,0.267
24-06-2024,12:09,36.720,0.266
24-06-2024,12:10,9.430,0.098
24-06-2024,12:11,35.708,0.256
24-06-2024,12:12,36.290,0.261
24-06-2024,12:13,36.377,0.275
24-06-2024,12:14,36.577,0.267
24-06-2024,12:15,36.439,0.262
24-06-2024,12:16,36.797,0.267
24-06-2024,12:17,37.246,0.264
24-06-2024,12:18,9.524,0.100
24-06-2024,12:19,9.249,0.099
24-06-2024,12:20,36.028,0.258
24-06-2024,12:21,36.504,0.259
24-06-2024,12:22,36.267,0.275
24-06-2024,12:23,36.454,0.301
24-06-2024,12:24,36.816,0.272
24-06-2024,12:25,36.336,0.267
24-06-2024,12:26,36.698,0.264
24-06-2024,12:27,36.344,0.274
24-06-2024,12:28,10.011,0.097
24-06-2024,12:29,35.598,0.258
24-06-2024,12:30,36.145,0.262
24-06-2024,12:31,35.887,0.259
24-06-2024,12:32,36.080,0.283
24-06-2024,12:33,36.066,0.271
24-06-2024,12:34,36.048,0.267
24-06-2024,12:35,36.126,0.263
24-06-2024,12:36,36.100,0.262
24-06-2024,12:37,9.384,0.096
24-06-2024,12:38,33.325,0.250
24-06-2024,12:39,33.489,0.251
24-06-2024,12:40,33.553,0.247
24-06-2024,12:41,9.358,0.098
24-06-2024,12:42,35.319,0.256
24-06-2024,12:43,35.540,0.263
24-06-2024,12:44,35.710,0.260
24-06-2024,12:45,35.930,0.294
24-06-2024,12:46,35.832,0.261
24-06-2024,12:47,9.362,0.099
24-06-2024,12:48,35.335,0.263
24-06-2024,12:49,35.506,0.259
24-06-2024,12:50,36.034,0.266
24-06-2024,12:51,35.596,0.261
24-06-2024,12:52,35.642,0.260
24-06-2024,12:53,35.550,0.258
24-06-2024,12:54,9.152,0.096
24-06-2024,12:55,35.628,0.265
24-06-2024,12:56,35.636,0.260
24-06-2024,12:57,35.932,0.260
24-06-2024,12:58,35.552,0.260
24-06-2024,12:59,35.603,0.266
24-06-2024,13:00,35.669,0.266
24-06-2024,13:01,9.148,0.101
24-06-2024,13:02,34.727,0.251
24-06-2024,13:03,35.011,0.256
24-06-2024,13:04,34.950,0.266
24-06-2024,13:05,35.587,0.256
24-06-2024,13:06,35.731,0.252
24-06-2024,13:07,35.880,0.257
24-06-2024,13:08,9.461,0.100
24-06-2024,13:09,30.834,0.238
24-06-2024,13:10,30.845,0.228
24-06-2024,13:11,30.919,0.230
24-06-2024,13:12,9.495,0.096
24-06-2024,13:13,34.192,0.254
24-06-2024,13:14,33.211,0.246
24-06-2024,13:15,33.363,0.274
24-06-2024,13:16,9.665,0.101
24-06-2024,13:17,9.048,0.095
24-06-2024,13:18,34.149,0.247
24-06-2024,13:19,34.148,0.257
24-06-2024,13:20,34.226,0.257
24-06-2024,13:21,34.492,0.252
24-06-2024,13:22,9.391,0.100
24-06-2024,13:23,9.045,0.095
24-06-2024,13:24,34.068,0.253
24-06-2024,13:25,34.147,0.252
24-06-2024,13:26,34.271,0.249
24-06-2024,13:27,34.383,0.250
24-06-2024,13:28,34.464,0.265
24-06-2024,13:29,12.215,0.120
24-06-2024,13:30,33.766,0.250
24-06-2024,13:31,34.342,0.246
24-06-2024,13:32,34.009,0.248
24-06-2024,13:33,33.764,0.277
24-06-2024,13:34,34.054,0.263
24-06-2024,13:35,9.543,0.099
24-06-2024,13:36,34.227,0.254
24-06-2024,13:37,34.850,0.248
24-06-2024,13:38,34.189,0.250
24-06-2024,13:39,34.341,0.250
24-06-2024,13:40,9.503,0.097
24-06-2024,13:41,37.683,0.287
24-06-2024,13:42,37.886,0.267
24-06-2024,13:43,37.549,0.274
24-06-2024,13:44,37.623,0.269
24-06-2024,13:45,38.168,0.278
24-06-2024,13:46,38.075,0.277
24-06-2024,13:47,10.303,0.102
24-06-2024,13:48,9.568,0.102
24-06-2024,13:49,39.068,0.285
24-06-2024,13:50,39.347,0.284
24-06-2024,13:51,39.813,0.285
24-06-2024,13:52,18.276,0.163
24-06-2024,13:53,49.920,0.367
24-06-2024,13:54,18.886,0.153
24-06-2024,13:55,49.946,0.366
24-06-2024,13:56,50.084,0.388
24-06-2024,13:57,50.143,0.370
24-06-2024,13:58,50.187,0.366
24-06-2024,13:59,50.414,0.364
24-06-2024,14:00,50.578,0.382
24-06-2024,14:01,50.673,0.368
24-06-2024,14:02,50.820,0.369
24-06-2024,14:03,50.386,0.379
24-06-2024,14:04,50.432,0.366
24-06-2024,14:05,50.166,0.377
24-06-2024,14:06,50.430,0.374
24-06-2024,14:07,50.297,0.368
24-06-2024,14:08,50.450,0.372
24-06-2024,14:09,50.562,0.383
24-06-2024,14:10,50.545,0.382
24-06-2024,14:11,50.442,0.378
24-06-2024,14:12,50.536,0.378
24-06-2024,14:13,50.676,0.383
24-06-2024,14:14,50.723,0.377
24-06-2024,14:15,51.034,0.375
24-06-2024,14:16,50.687,0.380
24-06-2024,14:17,50.668,0.393
24-06-2024,14:18,51.126,0.392
24-06-2024,14:19,51.183,0.376
24-06-2024,14:20,51.798,0.378
24-06-2024,14:21,51.125,0.382
24-06-2024,14:22,50.687,0.383
24-06-2024,14:23,51.112,0.372
24-06-2024,14:24,51.175,0.397
24-06-2024,14:25,51.280,0.382
24-06-2024,14:26,50.896,0.381
24-06-2024,14:27,51.830,0.383
24-06-2024,14:28,50.807,0.376
24-06-2024,14:29,20.400,0.161
24-06-2024,14:30,17.572,0.147
24-06-2024,14:31,50.094,0.375
24-06-2024,14:32,50.413,0.371
24-06-2024,14:33,50.436,0.376
24-06-2024,14:34,50.806,0.384
24-06-2024,14:35,50.903,0.376
24-06-2024,14:36,50.443,0.374
24-06-2024,14:37,51.154,0.395
24-06-2024,14:38,50.696,0.378
24-06-2024,14:39,50.698,0.382
24-06-2024,14:40,50.686,0.377
24-06-2024,14:41,50.970,0.381
24-06-2024,14:42,51.188,0.383
24-06-2024,14:43,51.404,0.377
24-06-2024,14:44,51.222,0.385
24-06-2024,14:45,51.081,0.390
24-06-2024,14:46,50.868,0.376
24-06-2024,14:47,50.759,0.370
24-06-2024,14:48,51.181,0.380
24-06-2024,14:49,50.904,0.373
24-06-2024,14:50,50.862,0.376
24-06-2024,14:51,51.605,0.377
24-06-2024,14:52,50.798,0.382
24-06-2024,14:53,50.722,0.375
24-06-2024,14:54,51.034,0.382
24-06-2024,14:55,51.102,0.396
24-06-2024,14:56,52.002,0.376
24-06-2024,14:57,50.918,0.395
24-06-2024,14:58,51.552,0.379
24-06-2024,14:59,17.731,0.160
24-06-2024,15:00,50.444,0.370
24-06-2024,15:01,50.473,0.375
24-06-2024,15:02,50.618,0.368
24-06-2024,15:03,50.457,0.379
24-06-2024,15:04,50.723,0.376
24-06-2024,15:05,50.458,0.366
24-06-2024,15:06,50.555,0.365
24-06-2024,15:07,50.609,0.381
24-06-2024,15:08,50.773,0.374
24-06-2024,15:09,50.703,0.391
24-06-2024,15:10,51.014,0.423
24-06-2024,15:11,50.808,0.378
24-06-2024,15:12,51.054,0.391
24-06-2024,15:13,50.854,0.404
24-06-2024,15:14,50.980,0.388
24-06-2024,15:15,50.931,0.385
24-06-2024,15:16,51.149,0.386
24-06-2024,15:17,51.181,0.412
24-06-2024,15:18,50.844,0.374
24-06-2024,15:19,50.929,0.372
24-06-2024,15:20,50.482,0.376
24-06-2024,15:21,51.233,0.372
24-06-2024,15:22,50.784,0.373
24-06-2024,15:23,51.414,0.378
24-06-2024,15:24,51.425,0.422
24-06-2024,15:25,51.083,0.374
24-06-2024,15:26,51.255,0.402
24-06-2024,15:27,51.326,0.385
24-06-2024,15:28,51.398,0.382
24-06-2024,15:29,51.428,0.379
24-06-2024,15:30,51.455,0.379
24-06-2024,15:31,51.510,0.380
24-06-2024,15:32,51.758,0.372
24-06-2024,15:33,51.538,0.380
24-06-2024,15:34,51.503,0.382
24-06-2024,15:35,51.684,0.378
24-06-2024,15:36,51.456,0.375
24-06-2024,15:37,51.001,0.377
24-06-2024,15:38,51.416,0.380
24-06-2024,15:39,52.057,0.379
24-06-2024,15:40,51.674,0.375
24-06-2024,15:41,51.540,0.380
24-06-2024,15:42,52.027,0.377
24-06-2024,15:43,51.526,0.377
24-06-2024,15:44,51.517,0.407
24-06-2024,15:45,51.571,0.402
24-06-2024,15:46,51.502,0.370
24-06-2024,15:47,51.739,0.383
24-06-2024,15:48,50.449,0.401
24-06-2024,15:49,51.809,0.374
24-06-2024,15:50,51.388,0.377
24-06-2024,15:51,51.512,0.392
24-06-2024,15:52,44.484,0.331
24-06-2024,15:53,44.572,0.332
24-06-2024,15:54,44.597,0.350
24-06-2024,15:55,16.348,0.149
24-06-2024,15:56,16.268,0.154
24-06-2024,15:57,16.331,0.147
24-06-2024,15:58,43.769,0.319
24-06-2024,15:59,44.125,0.325
24-06-2024,16:00,44.136,0.320
24-06-2024,16:01,44.287,0.324
24-06-2024,16:02,37.271,0.356
24-06-2024,16:03,45.479,0.345
24-06-2024,16:04,45.505,0.344
24-06-2024,16:05,45.162,0.326
24-06-2024,16:06,45.636,0.337
24-06-2024,16:07,45.172,0.333
24-06-2024,16:08,45.156,0.340
24-06-2024,16:09,45.193,0.356
24-06-2024,16:10,45.159,0.331
24-06-2024,16:11,45.043,0.331
24-06-2024,16:12,45.334,0.343
24-06-2024,16:13,45.366,0.337
24-06-2024,16:14,45.139,0.338
24-06-2024,16:15,45.549,0.351
24-06-2024,16:16,45.540,0.340
24-06-2024,16:17,45.438,0.333
24-06-2024,16:18,45.323,0.337
24-06-2024,16:19,45.412,0.349
24-06-2024,16:20,45.428,0.340
24-06-2024,16:21,45.750,0.343
24-06-2024,16:22,45.449,0.347
24-06-2024,16:23,45.569,0.359
24-06-2024,16:24,46.060,0.352
24-06-2024,16:25,45.477,0.338
24-06-2024,16:26,45.857,0.348
24-06-2024,16:27,45.508,0.341
24-06-2024,16:28,46.132,0.342
24-06-2024,16:29,45.689,0.338
24-06-2024,16:30,45.223,0.337
24-06-2024,16:31,45.167,0.341
24-06-2024,16:32,45.204,0.340
24-06-2024,16:33,45.194,0.338
24-06-2024,16:34,45.259,0.341
24-06-2024,16:35,45.275,0.335
24-06-2024,16:36,45.147,0.338
24-06-2024,16:37,45.363,0.337
24-06-2024,16:38,45.247,0.345
24-06-2024,16:39,45.207,0.354
24-06-2024,16:40,45.196,0.336
24-06-2024,16:41,45.185,0.333
24-06-2024,16:42,45.351,0.332
24-06-2024,16:43,45.249,0.342
24-06-2024,16:44,45.177,0.353
24-06-2024,16:45,45.172,0.333
24-06-2024,16:46,45.227,0.334
24-06-2024,16:47,45.508,0.337
24-06-2024,16:48,45.189,0.339
24-06-2024,16:49,45.125,0.345
24-06-2024,16:50,45.160,0.340
24-06-2024,16:51,45.551,0.343
24-06-2024,16:52,45.245,0.347
24-06-2024,16:53,45.180,0.335
24-06-2024,16:54,45.229,0.358
24-06-2024,16:55,45.276,0.336
24-06-2024,16:56,45.175,0.336
24-06-2024,16:57,45.172,0.332
24-06-2024,16:58,45.181,0.350
24-06-2024,16:59,17.203,0.150
24-06-2024,17:00,45.019,0.326
24-06-2024,17:01,16.444,0.150
24-06-2024,17:02,18.041,0.177
24-06-2024,17:03,23.974,0.136
24-06-2024,17:04,8.794,0.098
24-06-2024,17:05,39.404,0.285
24-06-2024,17:06,39.445,0.296
